seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
665 ; 78;0;8;416;4559;22742;1612;1389;1;1;1576;78;272;119;168;5370;651;4221;33;5;79;78;76;60;6;3;11;3;9;54;35;1215;28;2349;844;529;114;23;336;315;82;598;389;714;281;177;439;30;232;655;444;93;263;56;321;1024;28;63;461;484;349;121;17;57;52;1823;283;229;321;448;183;247;616;397;297;100;58;119;220;84;29;61;435;1030;320;482;464;100;193;138;41;109;27;22;61;138;9;4207;2895;6304;1628;0;28;1;2098;668;967;485;651;107;37;214;3;463;296;76;91;79;6;0;6;1859;399;416;200;178;24;74;605;507;168;115;170;46;198;25;517;1446;191;51;101;689;31;163;10;15;150;7;154;478;5;589;370;845;26;18;92
666 ; 780;0;0;3;17;99;17;16;0;0;8;3;0;0;1;23;1;14;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;8;4;2;0;0;2;1;0;3;1;5;2;0;4;0;0;2;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;3;1;1;1;2;0;0;1;1;2;2;0;0;0;0;0;0;2;6;3;2;1;0;0;1;0;0;0;0;1;0;0;12;14;17;8;0;1;0;5;1;3;1;1;0;0;0;0;1;1;0;0;0;0;0;0;10;2;2;1;1;1;0;3;2;1;1;1;0;0;0;4;4;0;1;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1
667 ; 781;0;6;227;2844;13692;1065;902;5;1;882;11;59;84;99;3345;353;2562;30;13;30;154;36;35;4;20;2;1;3;11;2;368;16;1596;706;497;133;15;322;225;87;396;267;450;206;73;299;33;132;380;300;49;147;31;192;745;10;34;314;305;236;59;11;20;28;1185;154;157;218;283;154;180;401;236;168;36;46;71;165;61;35;54;219;553;194;244;249;60;165;34;6;57;68;17;19;81;2;2820;1735;3745;1141;0;3;2;1229;321;487;334;370;46;37;142;3;298;219;34;45;38;5;0;2;1430;275;293;135;114;52;86;495;360;128;109;143;73;172;71;410;789;110;28;53;359;20;59;24;7;94;9;77;256;5;330;184;455;11;7;75
668 ; 782;1;8;143;1506;7938;595;487;10;4;961;19;2;27;70;1966;424;1317;8;0;65;42;62;24;15;7;13;0;2;32;0;130;19;667;201;123;22;10;80;74;12;150;100;221;99;29;154;9;70;203;101;19;83;20;99;218;4;3;104;128;89;33;9;15;16;555;100;63;88;143;75;85;181;97;80;21;19;34;52;18;14;9;139;321;87;125;156;54;85;25;6;34;3;10;15;20;5;1292;785;1805;491;0;0;0;573;196;265;111;175;29;18;52;0;125;67;23;35;26;5;0;4;472;89;128;50;43;9;16;144;119;48;17;51;20;44;2;130;385;50;13;15;210;2;31;16;5;32;1;33;119;3;167;89;207;21;0;24
669 ; 783;3;7;161;1281;6291;670;521;0;0;673;18;24;21;62;1705;194;1079;17;1;28;114;26;18;0;4;1;0;13;8;4;187;9;548;188;128;35;7;78;70;15;128;98;179;66;42;104;4;84;161;94;15;63;16;65;204;2;5;126;109;76;31;7;11;15;463;66;65;71;108;65;52;148;80;76;30;10;40;65;31;13;20;121;247;77;97;135;56;45;75;3;27;8;8;19;36;1;1066;625;1588;334;0;11;0;530;163;237;126;176;11;14;77;5;118;71;23;24;23;0;0;1;426;96;103;47;30;5;12;140;113;39;25;39;17;45;11;108;378;51;14;31;175;6;64;5;7;35;2;38;89;1;198;79;172;4;2;23
670 ; 784;0;11;108;1130;5518;572;423;18;0;373;15;86;31;37;1229;238;937;15;1;30;113;34;9;1;11;1;1;0;7;8;174;6;530;206;124;31;9;76;46;19;123;58;161;57;28;101;4;59;138;104;20;66;9;80;220;8;28;101;117;90;21;1;12;6;381;54;46;74;93;54;33;143;88;70;20;22;18;78;26;6;34;105;230;63;88;109;19;55;28;4;7;4;2;9;19;1;946;653;1349;371;0;16;0;459;146;186;113;157;10;19;37;1;64;42;10;12;11;0;0;1;435;73;116;46;40;15;23;131;96;50;31;54;22;50;25;103;297;29;9;20;169;6;16;1;2;35;3;31;106;1;132;90;178;5;1;12
671 ; 786;0;3;213;2422;11995;909;762;3;0;942;54;135;1;53;2818;479;2274;6;11;70;15;47;42;2;1;0;2;6;28;5;353;4;1344;510;292;37;28;188;160;38;373;177;454;178;65;338;24;110;333;318;52;142;29;163;563;16;25;248;238;175;57;6;27;21;1146;191;131;240;312;96;139;358;264;202;86;29;71;134;44;21;34;187;516;140;249;227;40;97;52;20;44;17;10;36;61;4;2286;1611;3330;955;0;10;0;975;326;393;336;372;49;32;95;1;212;128;39;45;41;3;0;1;1142;186;302;145;134;41;35;316;216;83;69;87;48;91;38;280;773;111;17;37;443;11;47;4;5;82;2;82;310;3;280;253;519;22;2;43
672 ; 787;2;6;135;4401;21030;1733;1502;0;0;1016;22;19;21;61;4868;493;4108;42;30;49;146;29;32;1;10;0;1;5;1;0;29;7;2377;816;559;66;25;429;372;94;585;474;618;240;154;353;30;179;764;414;74;277;120;249;950;35;50;305;347;245;88;22;22;42;1804;255;203;249;435;150;183;684;311;344;103;80;137;244;104;41;60;340;862;225;515;383;94;149;130;40;63;31;31;44;138;10;4376;2448;6179;1458;2;27;2;1987;643;1042;451;516;71;28;174;3;639;349;123;167;142;13;2;10;1830;416;414;181;145;13;89;592;511;133;78;141;48;126;45;543;1303;155;55;104;572;35;120;8;21;138;19;117;415;22;576;304;729;22;41;46
673 ; 788;18;24;363;2632;12820;1238;897;13;2;727;32;22;87;169;2780;403;2144;47;4;58;308;62;29;4;16;0;1;4;5;3;113;24;1114;360;249;48;11;162;147;33;237;169;359;142;66;240;15;75;362;164;38;117;35;163;450;15;25;238;217;152;60;10;29;22;878;136;108;142;200;61;107;317;168;149;54;30;60;126;57;21;38;171;448;131;244;231;72;116;61;17;58;19;9;43;71;5;1973;1421;3120;590;0;8;1;1005;317;507;170;255;45;45;132;11;229;115;51;63;55;1;0;7;832;181;193;71;64;26;35;287;227;100;57;104;29;81;55;236;676;93;30;44;343;12;45;17;5;63;2;80;231;3;302;182;399;14;4;24
674 ; 789;8;77;277;2550;12646;1097;982;122;0;816;7;263;119;30;2823;490;2380;19;15;48;24;58;33;6;6;2;0;4;33;1;188;8;1259;497;344;68;31;216;170;45;315;209;381;157;76;237;16;75;409;195;48;124;31;174;551;30;33;270;289;202;78;18;33;32;941;122;115;151;230;82;129;359;182;168;47;29;76;164;55;35;58;244;569;166;267;237;48;137;72;13;40;50;16;22;71;2;2374;1531;3397;933;2;23;1;1231;352;573;222;266;46;29;107;2;247;167;36;44;38;4;0;2;995;214;196;92;81;15;66;342;273;100;45;108;55;116;39;279;775;90;33;51;364;9;67;15;6;106;6;68;294;3;293;228;461;17;37;23
675 ; 790;1;18;280;2552;12489;1044;888;31;0;778;58;68;25;212;2784;303;2381;17;2;33;24;62;34;10;1;0;1;0;66;18;1074;6;1308;509;343;71;18;218;181;38;335;189;538;194;109;319;22;120;314;244;65;124;25;177;584;6;22;254;284;187;90;13;36;43;1023;186;126;210;269;106;128;310;239;211;77;42;99;165;75;36;57;275;611;255;214;215;49;135;76;14;67;12;16;31;59;6;2340;1662;3679;823;0;5;0;1119;320;505;262;362;18;40;91;8;230;147;37;46;38;5;0;3;1091;193;242;131;107;26;37;368;272;115;72;119;76;104;53;287;889;171;30;42;439;14;75;8;14;88;3;126;300;7;428;250;601;21;4;25
676 ; 791;8;9;235;2358;11461;1083;630;14;2;810;36;138;31;109;2671;393;1547;20;1;36;679;58;20;10;10;0;2;7;21;14;523;13;760;298;207;37;7;144;111;29;191;116;266;134;41;168;17;57;193;127;28;72;15;78;337;14;6;148;150;114;30;5;11;11;577;100;58;100;139;47;58;201;122;92;36;22;29;78;44;13;22;125;305;109;137;121;31;64;36;9;39;7;6;23;54;4;1555;1047;2297;473;0;7;0;729;183;302;140;213;35;46;145;1;144;95;20;29;24;4;0;1;695;153;141;63;56;28;25;267;209;111;46;114;31;62;85;211;479;55;13;19;231;7;25;3;4;78;0;80;177;4;245;124;308;11;3;25
677 ; 792;0;2;31;199;961;161;80;0;0;58;1;21;3;17;181;48;101;4;0;17;69;4;5;3;4;0;0;0;0;1;7;3;37;8;6;0;1;5;4;0;6;6;13;5;2;9;0;2;17;6;0;5;0;5;11;0;2;6;10;7;2;0;2;0;30;6;3;4;6;4;2;15;4;6;1;1;3;5;1;1;1;8;18;8;11;8;3;8;2;1;1;0;1;1;4;0;82;72;139;20;0;0;0;47;14;29;6;12;5;8;8;0;6;4;1;1;1;0;0;0;32;9;7;1;1;1;1;17;16;12;1;12;0;1;11;12;26;1;0;1;13;0;6;0;0;3;0;3;13;0;9;10;17;0;2;2
678 ; 794;0;3;189;624;3887;348;226;0;0;132;8;3;6;152;402;195;461;3;0;58;45;38;7;14;7;1;0;6;27;6;962;10;211;82;48;20;2;23;19;2;51;25;81;37;16;56;5;23;46;28;12;22;6;33;73;3;3;71;66;42;20;3;13;5;151;19;15;34;34;14;19;43;46;28;8;3;14;39;18;5;14;32;79;43;30;24;4;26;11;2;8;6;3;1;6;0;480;263;650;125;0;2;0;199;67;64;30;54;3;8;17;2;30;17;7;6;6;0;0;0;165;35;38;16;14;6;7;54;34;15;17;17;6;27;5;40;144;13;6;8;87;4;7;0;1;16;0;12;64;2;61;49;94;1;0;7
679 ; 795;0;17;151;928;4390;498;336;53;2;244;5;45;13;18;963;163;686;10;0;19;156;43;27;5;6;1;0;3;29;8;276;10;333;108;59;9;4;43;37;3;87;61;107;39;13;77;2;35;100;58;12;73;13;51;127;8;7;84;101;77;19;4;11;8;277;53;25;51;83;33;30;92;53;47;15;9;23;41;15;9;10;83;164;55;72;79;12;35;30;6;14;3;9;7;14;0;700;458;1105;165;0;0;0;361;117;136;67;103;6;8;27;1;80;35;21;24;21;0;0;3;273;49;97;31;27;5;6;61;52;16;9;16;5;10;12;53;217;30;22;9;109;3;9;1;0;31;2;24;89;1;90;73;142;3;2;2
680 ; 797;1;3;307;2660;12285;960;817;0;0;588;35;5;18;58;2830;365;2490;29;3;41;52;143;33;31;5;1;1;5;17;10;668;5;1442;550;310;82;11;185;160;32;378;167;492;179;81;332;24;168;293;312;88;152;39;224;630;6;32;334;322;196;113;16;40;57;1087;184;142;227;266;126;117;296;272;233;70;59;84;214;92;31;74;242;554;179;197;247;40;146;66;4;76;30;19;30;50;12;2500;1659;3813;740;1;6;0;1168;355;441;345;475;18;35;81;6;217;122;43;52;45;5;0;2;1167;233;275;128;113;32;39;381;274;134;101;137;45;129;72;285;825;113;25;34;459;20;63;2;3;106;9;88;301;0;412;220;520;10;4;35
681 ; 799;1;4;54;366;1662;258;128;0;0;122;4;11;5;33;363;85;219;2;0;18;115;7;7;6;2;0;0;0;2;1;33;7;86;36;27;5;0;21;18;6;24;21;26;12;4;21;2;4;29;16;6;10;2;14;36;1;4;13;18;10;4;1;4;1;67;6;7;9;13;5;5;33;12;10;3;3;3;10;5;1;2;15;33;13;23;8;4;8;5;1;5;1;1;2;11;0;215;146;335;54;3;0;0;116;27;37;16;23;4;6;21;0;24;17;3;4;3;1;0;0;84;22;16;5;5;1;4;36;33;15;4;15;2;7;9;30;56;4;2;0;33;0;4;2;0;10;0;3;31;0;25;19;39;0;2;3
682 ; 80;2;1;10;163;863;130;100;0;1;49;1;6;2;2;174;35;125;4;0;14;12;3;0;0;0;0;1;0;3;0;16;2;63;22;14;4;0;10;9;1;17;13;20;8;8;5;2;6;26;9;0;7;2;14;24;0;0;11;15;15;2;0;2;0;56;7;8;9;11;6;10;26;7;5;1;2;2;3;1;0;1;17;33;13;22;16;4;7;3;0;1;0;0;2;7;0;115;84;191;34;0;1;0;52;15;42;9;11;2;1;13;0;15;10;2;3;2;1;0;0;49;10;11;5;5;0;2;16;16;6;0;6;2;4;0;14;41;10;3;3;11;0;8;1;1;2;1;10;9;0;20;8;28;0;0;1
683 ; 800;0;47;388;4917;24644;1811;1479;87;3;1501;75;235;85;92;5552;751;4515;28;4;74;258;55;69;11;20;3;0;4;4;1;65;5;2461;803;529;130;15;338;287;67;537;350;751;337;160;471;29;227;772;412;106;274;39;379;976;58;81;581;576;394;164;51;53;67;1966;278;213;267;382;229;257;730;364;304;110;64;118;268;99;61;97;415;1009;279;532;500;132;281;122;51;119;34;20;44;144;10;4187;3022;6379;1567;2;14;0;2258;725;1049;462;648;87;43;235;3;405;283;55;67;61;1;1;4;1754;382;391;173;152;33;61;604;500;201;100;205;63;199;58;483;1475;180;40;117;756;12;158;16;30;152;4;129;476;6;651;407;810;29;13;77
684 ; 801;0;0;38;146;747;111;80;0;1;60;1;20;0;8;161;37;114;0;0;3;16;3;2;0;0;4;0;0;9;0;77;0;56;23;13;0;1;11;11;1;21;14;15;5;1;12;1;7;21;10;1;11;3;9;23;1;0;14;15;13;2;1;2;1;52;6;8;10;11;6;5;19;6;5;5;0;0;5;2;2;1;10;20;3;15;17;2;11;3;0;6;2;0;2;7;0;127;84;187;36;0;2;0;57;24;23;14;17;3;5;7;0;18;11;3;4;3;1;0;0;55;14;14;5;4;0;0;20;18;7;1;7;1;1;4;17;31;3;1;3;12;1;4;0;0;6;0;5;12;0;13;8;20;2;0;1
685 ; 802;2;27;72;542;2838;316;249;36;3;153;6;42;27;33;518;129;421;20;0;21;44;8;7;1;8;8;0;1;6;0;82;11;202;50;25;3;0;20;20;3;44;29;61;31;7;51;2;21;67;39;8;20;3;19;58;0;2;21;42;31;8;2;3;7;174;28;22;25;33;33;29;52;31;26;7;5;6;22;10;5;1;47;106;30;38;58;25;31;13;3;22;2;0;2;7;0;398;287;589;148;0;0;0;208;80;105;48;65;9;21;16;0;35;19;7;9;7;2;0;0;131;26;35;17;17;0;2;39;36;17;1;17;3;11;2;33;117;12;1;10;57;0;7;0;1;19;0;8;52;2;42;38;73;1;3;10
686 ; 803;1;5;111;771;3735;389;344;1;4;235;5;34;33;18;853;160;715;5;2;7;31;5;19;0;3;0;0;0;4;1;34;2;356;105;78;4;11;59;46;6;71;57;122;52;25;90;6;29;125;54;15;35;9;52;134;1;7;58;85;57;25;5;11;12;300;38;35;41;64;18;45;117;52;50;11;13;26;57;34;10;7;87;205;65;88;102;26;34;25;6;24;3;4;7;20;0;648;422;1038;181;0;0;1;368;97;180;60;75;11;7;32;0;66;42;10;14;11;2;1;0;252;52;58;19;17;14;12;82;64;22;14;22;8;17;11;82;246;42;3;18;109;2;10;3;0;46;0;33;98;4;107;64;172;3;1;12
687 ; 804;0;0;3;13;70;13;12;0;0;8;0;4;0;0;17;4;10;0;0;0;2;0;1;0;0;0;0;0;0;1;12;0;4;1;0;0;0;0;0;0;1;1;2;0;1;1;0;2;1;0;1;1;1;1;1;0;1;2;3;1;1;0;1;0;5;1;0;0;2;1;1;0;0;1;1;0;0;1;0;0;1;3;3;0;1;1;0;0;0;0;0;1;1;1;0;0;9;7;19;0;0;0;0;4;4;2;0;2;0;0;0;0;2;0;1;1;1;0;0;0;2;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;5;0;0;0;2;0;1;0;0;2;0;0;3;0;4;1;3;0;0;0
688 ; 805;0;27;229;1920;9686;900;773;71;2;488;10;73;79;48;2100;282;1740;29;1;43;56;49;26;4;12;1;0;1;27;4;410;5;956;388;265;81;15;149;130;35;234;143;260;118;52;171;12;85;289;149;36;102;14;147;457;16;41;239;238;172;53;13;23;18;727;98;84;133;190;70;87;250;144;124;41;20;55;126;51;27;43;146;390;116;195;170;41;96;42;14;36;21;15;13;61;4;1698;1279;2578;619;1;7;1;876;298;409;165;234;26;22;86;6;166;112;24;30;27;1;0;2;791;139;182;87;71;20;60;235;167;49;57;54;27;98;20;200;525;74;14;42;286;9;33;2;3;54;1;58;178;3;224;151;304;10;1;26
689 ; 806;12;1;172;1296;6383;704;491;0;3;503;13;123;11;70;1542;186;967;16;3;43;200;26;27;6;10;1;2;4;12;5;204;21;510;162;91;25;1;58;48;9;115;63;170;64;29;99;16;50;154;81;21;63;11;64;174;3;7;84;99;59;29;7;8;14;433;82;59;69;101;48;67;139;86;65;24;15;24;62;38;4;12;101;242;63;117;133;32;53;34;2;30;4;5;17;20;0;810;634;1330;302;0;6;0;448;147;212;87;140;26;18;51;4;89;41;20;28;21;2;0;5;342;74;84;35;28;6;15;108;87;45;17;44;17;35;18;84;317;75;2;17;139;7;17;6;1;32;7;50;111;3;168;79;218;4;2;16
690 ; 807;4;8;195;1178;5697;613;294;4;1;477;15;16;52;45;1387;259;653;9;0;35;409;34;14;5;17;2;0;5;3;24;232;16;254;88;68;15;6;45;32;11;52;49;95;37;13;65;4;15;85;31;12;34;5;42;103;2;9;61;63;45;16;4;10;2;207;34;25;50;42;22;26;71;41;30;9;6;13;30;13;9;7;59;120;37;68;70;23;40;27;7;11;1;5;16;19;0;653;387;913;173;0;4;0;350;72;129;33;73;6;39;55;5;53;41;6;6;6;0;0;0;231;65;39;11;11;4;9;112;101;58;9;60;8;20;41;84;168;20;13;15;88;0;7;2;2;23;0;15;59;0;79;43;90;8;0;8
691 ; 808;0;1;52;652;3380;368;347;0;2;263;15;25;1;12;819;84;631;2;0;9;1;2;8;0;0;0;0;1;5;2;151;1;371;138;76;17;6;44;33;16;92;45;130;48;23;88;10;33;97;62;12;61;8;59;143;3;10;72;93;70;21;7;9;7;321;49;36;55;86;41;46;103;51;52;19;14;17;26;7;7;8;48;148;37;65;68;16;41;17;3;10;7;3;5;14;3;629;423;824;339;0;0;0;307;108;129;70;98;13;5;18;1;56;34;9;13;11;2;0;0;285;49;83;30;30;6;11;77;56;18;19;19;10;24;7;64;220;38;6;10;105;4;14;3;1;37;0;26;71;1;91;54;131;7;1;20
692 ; 809;0;19;148;792;4622;269;261;6;6;283;37;35;138;39;951;199;750;4;0;16;18;1;5;4;1;0;0;1;0;1;12;1;361;133;115;1;18;94;90;45;67;56;135;39;59;64;5;61;100;33;4;36;4;67;196;0;6;42;82;51;21;0;0;0;317;35;46;41;38;61;92;92;28;58;11;1;24;29;6;9;2;94;209;50;83;142;20;65;18;4;33;0;6;2;5;1;706;328;962;239;0;19;0;418;145;134;73;81;16;2;31;8;67;51;4;12;6;2;0;4;230;59;25;9;9;2;55;73;68;17;3;17;6;23;2;107;283;20;2;78;90;2;30;1;0;46;0;16;91;1;99;51;147;1;1;7
693 ; 81;0;128;330;3328;16741;1165;1049;159;1;758;16;2;21;54;3432;445;3160;5;16;20;20;17;52;11;6;1;0;1;11;86;729;1;1780;668;423;93;37;254;190;71;403;240;585;266;105;393;40;161;448;315;92;252;43;244;692;13;49;463;520;420;87;14;39;38;1536;206;166;272;455;184;202;449;294;283;69;47;144;188;66;48;46;415;891;287;334;380;68;206;81;13;65;24;23;20;74;4;3335;2180;4661;1391;1;9;0;1721;604;582;345;500;44;24;103;1;301;165;63;73;68;3;1;1;1449;248;393;153;132;39;97;410;314;139;77;146;66;174;55;340;1080;161;39;65;515;14;84;25;16;139;7;115;342;15;458;283;623;31;7;68
694 ; 810;0;0;32;192;906;139;130;0;1;41;2;1;4;2;198;36;170;1;0;1;4;11;11;3;0;1;0;0;14;0;73;1;98;38;18;6;1;10;9;2;29;15;38;17;6;24;4;11;23;21;3;11;1;16;42;1;1;24;24;15;9;2;6;3;84;12;9;17;27;7;9;23;19;12;3;2;4;17;7;4;5;16;32;8;10;10;5;8;1;1;7;2;1;6;4;1;154;129;252;73;0;0;0;91;27;24;21;31;1;1;5;0;16;10;3;3;3;0;0;0;85;18;24;12;11;0;2;19;13;3;5;3;1;9;0;13;58;9;0;2;30;2;3;0;1;10;0;5;19;0;32;13;39;0;0;4
695 ; 811;1;9;372;3749;18339;1513;1147;23;2;930;30;73;72;98;4283;337;3117;18;21;37;463;41;33;0;14;1;1;1;55;9;489;11;1712;623;402;71;16;267;218;73;414;254;538;220;101;323;24;150;435;373;90;190;43;225;741;17;37;319;316;219;91;18;32;40;1377;188;154;261;345;119;142;463;341;231;82;42;94;194;95;27;72;273;642;219;272;279;86;135;111;15;70;24;29;47;85;9;2988;2132;4381;1218;1;8;0;1511;479;615;398;471;45;78;142;7;300;190;50;60;53;6;0;1;1402;285;337;142;114;47;53;467;347;151;84;154;67;135;69;406;1019;138;50;70;454;31;67;10;15;142;10;120;315;9;524;222;609;13;5;44
696 ; 813;1;13;175;1421;7177;679;462;27;0;565;24;128;7;61;1584;324;1174;21;1;40;153;31;14;10;9;0;0;1;4;0;82;17;565;171;109;20;9;74;51;17;111;87;178;62;39;114;2;43;185;85;15;69;30;60;214;4;6;59;86;51;20;3;5;12;412;63;55;49;93;32;56;147;65;70;30;19;16;52;14;4;15;144;292;83;135;155;49;52;46;5;29;6;1;9;21;2;1123;812;1701;398;0;1;1;553;200;264;96;131;33;19;44;2;131;55;31;45;40;5;0;0;425;80;116;44;36;15;12;131;108;51;21;52;15;31;28;107;355;44;11;28;165;10;34;4;5;48;1;36;140;1;131;107;223;11;3;23
697 ; 814;3;2;150;2839;13746;1303;932;1;0;463;17;23;22;23;2882;415;2360;9;0;81;307;14;36;4;52;0;1;0;2;3;27;21;1314;452;264;20;29;192;167;49;348;226;383;187;74;248;28;112;439;249;51;171;25;169;476;12;15;251;235;132;87;14;29;43;1079;140;108;179;278;108;145;394;218;158;57;16;75;117;44;17;40;214;541;154;305;226;67;122;54;19;71;24;30;30;91;4;2354;1672;3419;1067;0;2;0;1140;406;548;268;357;56;41;132;1;267;178;41;48;40;7;0;1;1098;261;254;126;101;4;28;358;323;126;23;139;35;86;35;303;776;98;23;62;367;16;48;10;15;103;6;76;244;6;313;175;429;19;14;71
698 ; 815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
699 ; 816;6;15;268;1553;8265;901;635;50;15;572;4;96;32;67;1688;366;1238;27;2;84;147;23;22;3;22;4;0;2;8;2;75;10;612;211;143;27;9;93;87;20;147;119;180;50;46;107;7;45;216;97;12;95;23;76;228;6;9;103;121;89;24;2;7;10;483;74;54;65;112;54;66;191;71;89;39;9;40;66;19;11;20;145;287;95;154;114;35;55;36;11;22;6;3;25;30;1;1250;849;1892;405;0;3;0;606;218;322;106;139;29;14;59;2;152;80;35;37;33;2;1;1;505;105;130;40;33;7;18;177;151;60;28;62;17;44;6;157;398;44;19;29;180;8;35;6;6;51;6;42;134;6;178;104;221;4;3;17
700 ; 817;50;0;78;321;1660;163;112;0;0;376;11;210;21;20;586;111;200;0;0;23;22;25;22;1;4;1;1;2;1;5;66;12;95;41;35;19;1;14;6;5;11;14;28;13;3;22;1;6;20;8;3;9;3;16;32;7;1;14;14;8;5;1;2;2;53;12;7;9;13;7;11;23;12;10;1;3;5;13;7;3;2;19;37;15;15;17;3;5;3;1;6;0;1;3;2;1;177;146;283;41;0;0;0;83;24;30;9;19;1;3;7;1;14;9;1;4;3;1;0;0;79;14;15;3;4;2;11;33;19;10;5;19;0;20;10;19;53;2;4;3;34;0;4;0;0;5;0;2;25;0;21;23;27;0;1;0
701 ; 818;0;13;158;1463;7329;798;639;6;2;371;4;89;29;26;1645;162;1254;17;0;36;102;57;20;4;5;2;1;8;19;11;287;8;611;220;150;45;5;80;74;12;137;109;189;61;47;117;7;60;178;92;15;88;25;99;244;6;13;120;147;105;43;14;16;13;485;71;66;82;130;55;80;172;95;103;36;13;42;94;32;21;28;132;280;81;137;116;27;58;29;12;23;4;10;18;33;1;1163;877;1857;341;0;14;0;622;222;256;102;132;26;27;65;3;133;58;32;43;38;2;1;2;485;88;131;40;31;15;22;169;119;53;40;57;28;56;33;128;387;40;23;37;183;5;36;3;3;44;4;36;137;5;162;104;221;6;5;12
702 ; 819;0;19;147;1406;6638;661;556;58;4;395;11;21;27;67;1495;223;1279;10;3;24;61;39;14;3;8;0;1;0;10;5;116;5;720;260;146;21;6;104;87;23;193;107;236;99;47;151;8;77;178;120;44;76;22;110;289;10;10;114;131;91;27;3;12;11;566;92;80;99;151;55;78;172;137;108;38;28;36;72;41;7;10;145;328;104;137;144;47;69;46;7;33;9;7;14;37;5;1276;825;1902;417;0;2;0;619;187;274;133;222;21;16;56;2;132;79;24;29;28;1;0;0;569;119;143;64;57;14;19;162;135;50;25;51;19;44;15;145;404;50;18;22;215;6;39;2;2;39;4;32;154;6;151;132;280;3;2;14
703 ; 82;1;1;225;1427;7224;658;537;1;1;465;14;6;7;32;1533;331;1286;22;8;39;19;25;10;14;2;0;2;5;30;2;356;11;686;257;136;35;6;82;65;8;180;71;235;109;31;150;12;83;134;127;36;87;14;103;279;7;7;154;165;99;65;5;34;27;530;100;52;108;151;63;58;145;112;85;30;18;34;85;32;16;37;93;275;99;85;117;34;72;24;7;24;13;5;7;25;7;1259;762;1834;371;0;8;2;574;186;201;136;194;11;15;52;3;89;51;17;21;17;2;0;2;512;97;135;58;54;11;18;147;101;49;34;50;27;52;29;103;399;58;16;21;213;10;30;4;6;34;4;50;124;6;181;110;248;4;0;23
704 ; 820;4;17;122;1745;8657;612;528;13;5;674;26;194;44;37;2107;277;1600;10;0;68;24;21;28;1;9;0;1;4;14;7;179;4;1011;414;255;73;13;141;86;28;236;99;315;125;56;209;19;117;217;202;46;142;15;150;445;11;36;217;236;172;63;13;14;37;745;103;79;146;170;123;101;238;153;123;23;36;43;109;45;22;43;134;378;108;140;178;29;94;34;5;27;10;8;8;38;6;1556;1191;2196;730;0;22;0;682;221;261;220;316;31;28;82;2;112;72;19;21;19;1;0;1;843;116;232;96;82;40;38;251;174;93;68;95;66;106;40;195;519;90;15;21;256;5;39;8;4;55;6;74;163;6;236;132;315;12;0;41
